Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0326689,452,12:58,20:04,4 hours 6 minutes,17-11-2024,San Diego,Detroit,1956
F0326690,556,12:54,20:01,4 hours 7 minutes,18-11-2024,San Diego,Detroit,1956
F0326691,964,12:57,20:04,4 hours 7 minutes,19-11-2024,San Diego,Detroit,1956
F0326692,700,13:04,20:10,4 hours 6 minutes,20-11-2024,San Diego,Detroit,1956
F0326693,462,12:54,20:00,4 hours 6 minutes,21-11-2024,San Diego,Detroit,1956
F0326694,471,13:00,20:05,4 hours 5 minutes,22-11-2024,San Diego,Detroit,1956
F0326695,450,13:42,20:45,4 hours 3 minutes,23-11-2024,San Diego,Detroit,1956
F0326696,643,12:57,20:01,4 hours 4 minutes,24-11-2024,San Diego,Detroit,1956
F0326697,806,12:54,20:16,4 hours 22 minutes,25-11-2024,San Diego,Detroit,1956
F0326698,807,12:59,20:07,4 hours 8 minutes,26-11-2024,San Diego,Detroit,1956
F0326699,872,12:58,19:56,3 hours 58 minutes,27-11-2024,San Diego,Detroit,1956
F0326700,753,12:55,20:08,4 hours 13 minutes,28-11-2024,San Diego,Detroit,1956
F0326701,907,12:58,20:15,4 hours 17 minutes,29-11-2024,San Diego,Detroit,1956
F0326702,793,13:11,20:35,4 hours 24 minutes,30-11-2024,San Diego,Detroit,1956
F0327918,481,12:02,19:15,4 hours 13 minutes,01-11-2024,San Diego,Detroit,1956
F0327919,862,13:06,20:19,4 hours 13 minutes,02-11-2024,San Diego,Detroit,1956
F0327920,453,07:27,14:27,4 hours 0 minutes,03-11-2024,San Diego,Detroit,1956
F0327921,908,07:29,14:45,4 hours 16 minutes,04-11-2024,San Diego,Detroit,1956
F0327922,946,07:30,15:23,4 hours 53 minutes,05-11-2024,San Diego,Detroit,1956
F0327923,546,07:26,14:30,4 hours 4 minutes,06-11-2024,San Diego,Detroit,1956
F0327924,800,07:28,14:50,4 hours 22 minutes,07-11-2024,San Diego,Detroit,1956
F0327925,641,07:28,14:54,4 hours 26 minutes,08-11-2024,San Diego,Detroit,1956
F0327926,597,07:31,14:50,4 hours 19 minutes,09-11-2024,San Diego,Detroit,1956
F0327927,800,07:24,14:33,4 hours 9 minutes,10-11-2024,San Diego,Detroit,1956
F0327928,517,07:24,14:41,4 hours 17 minutes,11-11-2024,San Diego,Detroit,1956
F0327929,902,07:30,14:34,4 hours 4 minutes,12-11-2024,San Diego,Detroit,1956
F0327930,398,07:30,14:38,4 hours 8 minutes,13-11-2024,San Diego,Detroit,1956
F0327931,847,07:31,14:24,3 hours 53 minutes,14-11-2024,San Diego,Detroit,1956
F0327932,923,07:26,14:24,3 hours 58 minutes,15-11-2024,San Diego,Detroit,1956
F0327933,894,13:19,20:03,3 hours 44 minutes,16-11-2024,San Diego,Detroit,1956
F0327934,843,07:29,14:26,3 hours 57 minutes,17-11-2024,San Diego,Detroit,1956
F0327935,542,07:59,15:09,4 hours 10 minutes,18-11-2024,San Diego,Detroit,1956
F0327936,721,07:27,14:31,4 hours 4 minutes,19-11-2024,San Diego,Detroit,1956
F0327937,682,07:27,14:38,4 hours 11 minutes,20-11-2024,San Diego,Detroit,1956
F0327938,747,08:46,15:40,3 hours 54 minutes,21-11-2024,San Diego,Detroit,1956
F0327939,456,07:27,14:32,4 hours 5 minutes,22-11-2024,San Diego,Detroit,1956
F0327940,669,07:26,14:28,4 hours 2 minutes,23-11-2024,San Diego,Detroit,1956
F0327941,919,07:22,14:25,4 hours 3 minutes,24-11-2024,San Diego,Detroit,1956
F0327942,595,07:30,14:40,4 hours 10 minutes,25-11-2024,San Diego,Detroit,1956
F0327943,928,07:28,14:52,4 hours 24 minutes,26-11-2024,San Diego,Detroit,1956
F0327944,591,07:29,14:29,4 hours 0 minutes,27-11-2024,San Diego,Detroit,1956
F0327945,834,07:29,14:42,4 hours 13 minutes,28-11-2024,San Diego,Detroit,1956
F0327946,513,07:29,14:53,4 hours 24 minutes,29-11-2024,San Diego,Detroit,1956
F0327947,719,07:25,14:32,4 hours 7 minutes,30-11-2024,San Diego,Detroit,1956
F0340593,173,17:14,20:10,1 hours 56 minutes,01-11-2024,San Diego,Salt Lake City,626
F0340595,255,17:15,19:57,1 hours 42 minutes,02-11-2024,San Diego,Salt Lake City,626
F0340597,273,17:13,19:59,1 hours 46 minutes,03-11-2024,San Diego,Salt Lake City,626
F0340599,308,17:12,20:25,2 hours 13 minutes,04-11-2024,San Diego,Salt Lake City,626
F0340601,203,17:16,20:04,1 hours 48 minutes,05-11-2024,San Diego,Salt Lake City,626
F0340603,266,17:22,20:14,1 hours 52 minutes,06-11-2024,San Diego,Salt Lake City,626
F0340605,296,17:16,20:04,1 hours 48 minutes,07-11-2024,San Diego,Salt Lake City,626
F0340607,225,19:36,22:26,1 hours 50 minutes,08-11-2024,San Diego,Salt Lake City,626
F0340609,290,17:17,20:07,1 hours 50 minutes,09-11-2024,San Diego,Salt Lake City,626
F0340611,222,17:17,20:12,1 hours 55 minutes,10-11-2024,San Diego,Salt Lake City,626
F0340613,293,17:12,20:13,2 hours 1 minutes,11-11-2024,San Diego,Salt Lake City,626
F0340615,268,17:50,20:48,1 hours 58 minutes,12-11-2024,San Diego,Salt Lake City,626
F0340617,229,19:33,22:25,1 hours 52 minutes,13-11-2024,San Diego,Salt Lake City,626
F0340619,214,17:17,19:55,1 hours 38 minutes,14-11-2024,San Diego,Salt Lake City,626
F0340621,252,18:34,21:28,1 hours 54 minutes,15-11-2024,San Diego,Salt Lake City,626
F0340623,140,17:27,20:10,1 hours 43 minutes,16-11-2024,San Diego,Salt Lake City,626
F0340625,160,17:14,19:55,1 hours 41 minutes,17-11-2024,San Diego,Salt Lake City,626
F0340627,171,18:59,21:50,1 hours 51 minutes,18-11-2024,San Diego,Salt Lake City,626
F0340629,222,17:15,20:01,1 hours 46 minutes,19-11-2024,San Diego,Salt Lake City,626
F0340631,312,17:17,20:03,1 hours 46 minutes,20-11-2024,San Diego,Salt Lake City,626
F0340633,309,17:22,20:11,1 hours 49 minutes,21-11-2024,San Diego,Salt Lake City,626
F0340635,183,17:21,20:11,1 hours 50 minutes,22-11-2024,San Diego,Salt Lake City,626
F0340637,286,17:14,20:02,1 hours 48 minutes,23-11-2024,San Diego,Salt Lake City,626
F0340639,288,17:16,20:11,1 hours 55 minutes,24-11-2024,San Diego,Salt Lake City,626
F0340641,196,17:17,20:05,1 hours 48 minutes,25-11-2024,San Diego,Salt Lake City,626
F0340643,271,17:15,19:57,1 hours 42 minutes,26-11-2024,San Diego,Salt Lake City,626
F0340645,137,17:18,19:58,1 hours 40 minutes,27-11-2024,San Diego,Salt Lake City,626
F0340647,127,17:33,20:18,1 hours 45 minutes,28-11-2024,San Diego,Salt Lake City,626
F0340649,229,17:15,20:03,1 hours 48 minutes,29-11-2024,San Diego,Salt Lake City,626
F0340651,165,17:18,19:59,1 hours 41 minutes,30-11-2024,San Diego,Salt Lake City,626
F0341056,539,14:08,21:02,3 hours 54 minutes,01-11-2024,San Diego,Atlanta,1892
F0341057,621,14:11,21:03,3 hours 52 minutes,02-11-2024,San Diego,Atlanta,1892
F0341058,842,14:09,20:48,3 hours 39 minutes,03-11-2024,San Diego,Atlanta,1892
F0341059,602,14:08,21:01,3 hours 53 minutes,04-11-2024,San Diego,Atlanta,1892
F0341060,710,14:12,21:11,3 hours 59 minutes,05-11-2024,San Diego,Atlanta,1892
F0341061,735,14:03,21:02,3 hours 59 minutes,06-11-2024,San Diego,Atlanta,1892
F0341062,757,14:07,21:14,4 hours 7 minutes,07-11-2024,San Diego,Atlanta,1892
F0341063,880,14:09,21:21,4 hours 12 minutes,08-11-2024,San Diego,Atlanta,1892
F0341064,777,15:30,22:19,3 hours 49 minutes,09-11-2024,San Diego,Atlanta,1892
F0341065,403,14:16,21:02,3 hours 46 minutes,10-11-2024,San Diego,Atlanta,1892
F0341066,502,14:41,21:37,3 hours 56 minutes,11-11-2024,San Diego,Atlanta,1892
F0341067,530,14:07,20:58,3 hours 51 minutes,12-11-2024,San Diego,Atlanta,1892
F0341068,835,14:18,21:27,4 hours 9 minutes,13-11-2024,San Diego,Atlanta,1892
F0341069,871,14:24,20:53,3 hours 29 minutes,14-11-2024,San Diego,Atlanta,1892
F0341070,479,14:04,20:42,3 hours 38 minutes,15-11-2024,San Diego,Atlanta,1892
F0341071,461,14:27,21:03,3 hours 36 minutes,16-11-2024,San Diego,Atlanta,1892
F0341072,669,14:11,20:47,3 hours 36 minutes,17-11-2024,San Diego,Atlanta,1892
F0341073,725,14:03,20:59,3 hours 56 minutes,18-11-2024,San Diego,Atlanta,1892
F0341074,395,13:59,20:50,3 hours 51 minutes,21-11-2024,San Diego,Atlanta,1892
F0341075,445,14:06,21:01,3 hours 55 minutes,22-11-2024,San Diego,Atlanta,1892
F0341076,780,14:10,20:56,3 hours 46 minutes,23-11-2024,San Diego,Atlanta,1892
F0341077,416,14:03,21:08,4 hours 5 minutes,24-11-2024,San Diego,Atlanta,1892
F0341078,837,14:08,21:20,4 hours 12 minutes,25-11-2024,San Diego,Atlanta,1892
F0341079,382,14:10,21:03,3 hours 53 minutes,28-11-2024,San Diego,Atlanta,1892
F0341080,863,14:07,21:07,4 hours 0 minutes,29-11-2024,San Diego,Atlanta,1892
F0341081,686,14:18,21:12,3 hours 54 minutes,30-11-2024,San Diego,Atlanta,1892
F0342109,725,22:42,05:33,3 hours 51 minutes,01-11-2024,San Diego,Atlanta,1892
F0342110,511,22:26,05:12,3 hours 46 minutes,03-11-2024,San Diego,Atlanta,1892
F0342111,464,22:32,05:25,3 hours 53 minutes,04-11-2024,San Diego,Atlanta,1892
F0342112,900,22:19,05:32,4 hours 13 minutes,05-11-2024,San Diego,Atlanta,1892
F0342113,456,22:25,05:20,3 hours 55 minutes,06-11-2024,San Diego,Atlanta,1892
F0342114,453,22:31,05:20,3 hours 49 minutes,07-11-2024,San Diego,Atlanta,1892
F0342115,819,22:36,05:31,3 hours 55 minutes,08-11-2024,San Diego,Atlanta,1892
F0342116,526,22:32,05:35,4 hours 3 minutes,10-11-2024,San Diego,Atlanta,1892
F0342117,789,22:26,05:26,4 hours 0 minutes,11-11-2024,San Diego,Atlanta,1892
F0342118,575,22:28,05:31,4 hours 3 minutes,12-11-2024,San Diego,Atlanta,1892
F0342119,410,22:29,05:24,3 hours 55 minutes,13-11-2024,San Diego,Atlanta,1892
F0342120,458,22:22,05:08,3 hours 46 minutes,14-11-2024,San Diego,Atlanta,1892
F0342121,393,22:27,05:12,3 hours 45 minutes,15-11-2024,San Diego,Atlanta,1892
F0342122,381,22:41,05:27,3 hours 46 minutes,17-11-2024,San Diego,Atlanta,1892
F0342123,773,22:30,05:44,4 hours 14 minutes,18-11-2024,San Diego,Atlanta,1892
F0342124,796,22:24,05:20,3 hours 56 minutes,19-11-2024,San Diego,Atlanta,1892
F0342125,730,22:25,05:45,4 hours 20 minutes,20-11-2024,San Diego,Atlanta,1892
F0342126,543,23:03,05:52,3 hours 49 minutes,21-11-2024,San Diego,Atlanta,1892
F0342127,485,22:38,05:21,3 hours 43 minutes,22-11-2024,San Diego,Atlanta,1892
F0342128,927,22:23,05:15,3 hours 52 minutes,24-11-2024,San Diego,Atlanta,1892
F0342129,520,22:27,05:24,3 hours 57 minutes,25-11-2024,San Diego,Atlanta,1892
F0342130,463,22:31,05:27,3 hours 56 minutes,26-11-2024,San Diego,Atlanta,1892
F0342131,429,22:27,05:45,4 hours 18 minutes,27-11-2024,San Diego,Atlanta,1892
F0342132,476,22:28,05:24,3 hours 56 minutes,28-11-2024,San Diego,Atlanta,1892
F0342133,382,22:27,05:40,4 hours 13 minutes,29-11-2024,San Diego,Atlanta,1892
F0342135,574,14:47,20:22,3 hours 35 minutes,01-11-2024,San Diego,Minneapolis,1532
F0342139,722,14:51,20:04,3 hours 13 minutes,03-11-2024,San Diego,Minneapolis,1532
F0342141,611,14:47,20:22,3 hours 35 minutes,04-11-2024,San Diego,Minneapolis,1532
F0342143,700,14:51,20:20,3 hours 29 minutes,05-11-2024,San Diego,Minneapolis,1532
F0342145,421,14:50,20:33,3 hours 43 minutes,06-11-2024,San Diego,Minneapolis,1532
F0342147,759,14:45,20:34,3 hours 49 minutes,07-11-2024,San Diego,Minneapolis,1532
F0342149,343,14:45,20:29,3 hours 44 minutes,08-11-2024,San Diego,Minneapolis,1532
F0342151,656,14:48,20:12,3 hours 24 minutes,09-11-2024,San Diego,Minneapolis,1532
F0342153,328,19:39,00:57,3 hours 18 minutes,10-11-2024,San Diego,Minneapolis,1532
F0342155,669,14:58,20:14,3 hours 16 minutes,11-11-2024,San Diego,Minneapolis,1532
F0342157,664,15:04,21:06,4 hours 2 minutes,12-11-2024,San Diego,Minneapolis,1532
F0342159,460,15:00,20:11,3 hours 11 minutes,13-11-2024,San Diego,Minneapolis,1532
F0342161,525,16:08,21:28,3 hours 20 minutes,14-11-2024,San Diego,Minneapolis,1532
F0342163,491,16:14,21:29,3 hours 15 minutes,15-11-2024,San Diego,Minneapolis,1532
F0342165,630,15:02,20:07,3 hours 5 minutes,16-11-2024,San Diego,Minneapolis,1532
F0342167,594,14:57,20:21,3 hours 24 minutes,17-11-2024,San Diego,Minneapolis,1532
F0342169,504,15:31,20:51,3 hours 20 minutes,18-11-2024,San Diego,Minneapolis,1532
F0342171,483,15:00,20:14,3 hours 14 minutes,19-11-2024,San Diego,Minneapolis,1532
F0342173,672,14:53,20:27,3 hours 34 minutes,20-11-2024,San Diego,Minneapolis,1532
F0342175,546,15:04,20:21,3 hours 17 minutes,21-11-2024,San Diego,Minneapolis,1532
F0342177,424,15:00,20:26,3 hours 26 minutes,22-11-2024,San Diego,Minneapolis,1532
F0342179,535,14:55,20:23,3 hours 28 minutes,23-11-2024,San Diego,Minneapolis,1532
F0342181,492,15:28,21:07,3 hours 39 minutes,24-11-2024,San Diego,Minneapolis,1532
F0342183,636,14:58,20:37,3 hours 39 minutes,25-11-2024,San Diego,Minneapolis,1532
F0342185,559,15:02,20:20,3 hours 18 minutes,26-11-2024,San Diego,Minneapolis,1532
F0342187,399,15:00,20:21,3 hours 21 minutes,27-11-2024,San Diego,Minneapolis,1532
F0342189,737,15:06,20:28,3 hours 22 minutes,28-11-2024,San Diego,Minneapolis,1532
F0342191,762,14:59,20:37,3 hours 38 minutes,29-11-2024,San Diego,Minneapolis,1532
F0342193,716,15:04,20:24,3 hours 20 minutes,30-11-2024,San Diego,Minneapolis,1532
F0346309,320,19:09,22:03,2 hours 54 minutes,01-11-2024,San Diego,Seattle,1050
F0346311,421,19:08,22:02,2 hours 54 minutes,02-11-2024,San Diego,Seattle,1050
F0346313,281,19:03,22:44,3 hours 41 minutes,03-11-2024,San Diego,Seattle,1050
F0346315,507,23:15,02:12,2 hours 57 minutes,04-11-2024,San Diego,Seattle,1050
F0346317,411,19:05,22:05,3 hours 0 minutes,05-11-2024,San Diego,Seattle,1050
F0346319,318,19:05,21:49,2 hours 44 minutes,06-11-2024,San Diego,Seattle,1050
F0346321,441,19:00,21:48,2 hours 48 minutes,07-11-2024,San Diego,Seattle,1050
F0346323,353,19:05,21:54,2 hours 49 minutes,08-11-2024,San Diego,Seattle,1050
F0346325,329,19:10,22:15,3 hours 5 minutes,09-11-2024,San Diego,Seattle,1050
F0346327,218,19:13,22:25,3 hours 12 minutes,10-11-2024,San Diego,Seattle,1050
F0346329,451,19:05,22:07,3 hours 2 minutes,11-11-2024,San Diego,Seattle,1050
F0346331,456,19:08,22:12,3 hours 4 minutes,12-11-2024,San Diego,Seattle,1050
F0346333,378,19:04,22:02,2 hours 58 minutes,13-11-2024,San Diego,Seattle,1050
F0346335,365,19:06,22:11,3 hours 5 minutes,14-11-2024,San Diego,Seattle,1050
F0346337,276,19:03,21:49,2 hours 46 minutes,15-11-2024,San Diego,Seattle,1050
F0346339,468,18:59,21:59,3 hours 0 minutes,16-11-2024,San Diego,Seattle,1050
F0346341,433,19:04,21:47,2 hours 43 minutes,17-11-2024,San Diego,Seattle,1050
F0346343,484,19:03,21:54,2 hours 51 minutes,18-11-2024,San Diego,Seattle,1050
F0346345,217,19:21,22:15,2 hours 54 minutes,19-11-2024,San Diego,Seattle,1050
F0346347,277,19:08,21:53,2 hours 45 minutes,20-11-2024,San Diego,Seattle,1050
F0346349,271,19:17,22:10,2 hours 53 minutes,21-11-2024,San Diego,Seattle,1050
F0346351,401,21:14,00:09,2 hours 55 minutes,22-11-2024,San Diego,Seattle,1050
F0346353,475,20:25,23:12,2 hours 47 minutes,23-11-2024,San Diego,Seattle,1050
F0346355,281,19:05,22:01,2 hours 56 minutes,24-11-2024,San Diego,Seattle,1050
F0346357,359,19:03,21:44,2 hours 41 minutes,25-11-2024,San Diego,Seattle,1050
F0346359,271,19:04,21:40,2 hours 36 minutes,26-11-2024,San Diego,Seattle,1050
F0346361,239,19:05,21:54,2 hours 49 minutes,27-11-2024,San Diego,Seattle,1050
F0346363,390,19:05,22:07,3 hours 2 minutes,28-11-2024,San Diego,Seattle,1050
F0346365,508,19:06,22:10,3 hours 4 minutes,29-11-2024,San Diego,Seattle,1050
F0346367,295,19:01,22:08,3 hours 7 minutes,30-11-2024,San Diego,Seattle,1050
F0349415,217,06:10,09:05,1 hours 55 minutes,01-11-2024,San Diego,Salt Lake City,626
F0349416,237,06:14,09:03,1 hours 49 minutes,02-11-2024,San Diego,Salt Lake City,626
F0349417,226,06:07,08:58,1 hours 51 minutes,03-11-2024,San Diego,Salt Lake City,626
F0349418,158,06:08,09:17,2 hours 9 minutes,04-11-2024,San Diego,Salt Lake City,626
F0349419,226,06:16,09:42,2 hours 26 minutes,05-11-2024,San Diego,Salt Lake City,626
F0349420,144,06:11,09:09,1 hours 58 minutes,06-11-2024,San Diego,Salt Lake City,626
F0349421,128,06:13,09:13,2 hours 0 minutes,07-11-2024,San Diego,Salt Lake City,626
F0349422,159,06:09,09:07,1 hours 58 minutes,08-11-2024,San Diego,Salt Lake City,626
F0349423,273,06:13,09:01,1 hours 48 minutes,09-11-2024,San Diego,Salt Lake City,626
F0349424,283,06:14,09:10,1 hours 56 minutes,10-11-2024,San Diego,Salt Lake City,626
F0349425,311,06:14,09:08,1 hours 54 minutes,11-11-2024,San Diego,Salt Lake City,626
F0349426,273,06:15,09:07,1 hours 52 minutes,12-11-2024,San Diego,Salt Lake City,626
F0349427,259,06:12,09:08,1 hours 56 minutes,13-11-2024,San Diego,Salt Lake City,626
F0349428,267,06:14,09:07,1 hours 53 minutes,14-11-2024,San Diego,Salt Lake City,626
F0349429,151,06:21,09:07,1 hours 46 minutes,15-11-2024,San Diego,Salt Lake City,626
F0349430,150,06:14,09:02,1 hours 48 minutes,16-11-2024,San Diego,Salt Lake City,626
F0349431,200,06:08,09:01,1 hours 53 minutes,17-11-2024,San Diego,Salt Lake City,626
F0349432,312,06:13,09:01,1 hours 48 minutes,18-11-2024,San Diego,Salt Lake City,626
F0349433,147,06:18,09:01,1 hours 43 minutes,19-11-2024,San Diego,Salt Lake City,626
F0349434,211,06:13,09:00,1 hours 47 minutes,20-11-2024,San Diego,Salt Lake City,626
F0349435,220,06:14,09:15,2 hours 1 minutes,21-11-2024,San Diego,Salt Lake City,626
F0349436,196,06:25,09:10,1 hours 45 minutes,22-11-2024,San Diego,Salt Lake City,626
F0349437,293,06:11,09:11,2 hours 0 minutes,23-11-2024,San Diego,Salt Lake City,626
F0349438,260,06:20,09:18,1 hours 58 minutes,24-11-2024,San Diego,Salt Lake City,626
F0349439,274,06:09,09:03,1 hours 54 minutes,25-11-2024,San Diego,Salt Lake City,626
F0349440,210,06:15,09:00,1 hours 45 minutes,26-11-2024,San Diego,Salt Lake City,626
F0349441,172,06:11,09:07,1 hours 56 minutes,27-11-2024,San Diego,Salt Lake City,626
F0349442,153,06:28,09:16,1 hours 48 minutes,28-11-2024,San Diego,Salt Lake City,626
F0349443,294,06:13,09:07,1 hours 54 minutes,29-11-2024,San Diego,Salt Lake City,626
F0349444,266,06:11,09:00,1 hours 49 minutes,30-11-2024,San Diego,Salt Lake City,626
F0351542,157,19:10,22:00,1 hours 50 minutes,01-11-2024,San Diego,Salt Lake City,626
F0351544,296,19:07,21:51,1 hours 44 minutes,03-11-2024,San Diego,Salt Lake City,626
F0351546,268,19:08,22:03,1 hours 55 minutes,04-11-2024,San Diego,Salt Lake City,626
F0351548,250,19:06,22:00,1 hours 54 minutes,05-11-2024,San Diego,Salt Lake City,626
F0351550,163,18:59,21:55,1 hours 56 minutes,06-11-2024,San Diego,Salt Lake City,626
F0351552,206,19:09,21:55,1 hours 46 minutes,07-11-2024,San Diego,Salt Lake City,626
F0351554,305,19:11,21:55,1 hours 44 minutes,08-11-2024,San Diego,Salt Lake City,626
F0351556,235,19:11,21:58,1 hours 47 minutes,10-11-2024,San Diego,Salt Lake City,626
F0351558,210,19:00,21:45,1 hours 45 minutes,11-11-2024,San Diego,Salt Lake City,626
F0351560,272,21:00,23:51,1 hours 51 minutes,12-11-2024,San Diego,Salt Lake City,626
F0351562,236,19:06,22:01,1 hours 55 minutes,13-11-2024,San Diego,Salt Lake City,626
F0351564,228,19:03,21:49,1 hours 46 minutes,14-11-2024,San Diego,Salt Lake City,626
F0351566,260,18:57,21:36,1 hours 39 minutes,15-11-2024,San Diego,Salt Lake City,626
F0351568,155,19:12,21:52,1 hours 40 minutes,17-11-2024,San Diego,Salt Lake City,626
F0351570,237,18:58,21:45,1 hours 47 minutes,18-11-2024,San Diego,Salt Lake City,626
F0351572,233,18:57,21:40,1 hours 43 minutes,19-11-2024,San Diego,Salt Lake City,626
F0351574,253,20:13,23:00,1 hours 47 minutes,20-11-2024,San Diego,Salt Lake City,626
F0351576,294,19:11,21:46,1 hours 35 minutes,21-11-2024,San Diego,Salt Lake City,626
F0351578,229,18:59,21:47,1 hours 48 minutes,22-11-2024,San Diego,Salt Lake City,626
F0351580,128,19:02,21:52,1 hours 50 minutes,24-11-2024,San Diego,Salt Lake City,626
F0351582,158,20:32,23:18,1 hours 46 minutes,25-11-2024,San Diego,Salt Lake City,626
F0351584,275,19:06,21:46,1 hours 40 minutes,26-11-2024,San Diego,Salt Lake City,626
F0351586,154,18:57,21:43,1 hours 46 minutes,27-11-2024,San Diego,Salt Lake City,626
F0351588,244,19:02,21:51,1 hours 49 minutes,28-11-2024,San Diego,Salt Lake City,626
F0351590,255,19:00,21:44,1 hours 44 minutes,29-11-2024,San Diego,Salt Lake City,626
F0356619,375,18:29,21:33,2 hours 4 minutes,01-11-2024,San Diego,Denver,853
F0356703,204,06:15,09:42,2 hours 27 minutes,01-11-2024,San Diego,Denver,853
F0357177,348,07:44,10:46,2 hours 2 minutes,02-11-2024,San Diego,Denver,853
F0357237,92,08:11,09:27,1 hours 16 minutes,02-11-2024,San Diego,Phoenix,304
F0357239,100,12:02,13:19,1 hours 17 minutes,02-11-2024,San Diego,Las Vegas,258
F0357306,363,20:03,23:17,2 hours 14 minutes,02-11-2024,San Diego,Denver,853
F0357435,352,16:37,19:41,2 hours 4 minutes,03-11-2024,San Diego,Denver,853
F0357490,88,07:53,09:02,1 hours 9 minutes,03-11-2024,San Diego,Phoenix,304
F0357492,84,12:05,13:16,1 hours 11 minutes,03-11-2024,San Diego,Las Vegas,258
F0357509,522,16:40,21:29,2 hours 49 minutes,03-11-2024,San Diego,Dallas,1171
F0357561,391,06:16,09:31,2 hours 15 minutes,03-11-2024,San Diego,Denver,853
F0357577,102,17:26,18:47,1 hours 21 minutes,03-11-2024,San Diego,Las Vegas,258
F0357839,90,07:52,09:17,1 hours 25 minutes,04-11-2024,San Diego,Phoenix,304
F0357841,110,12:03,13:34,1 hours 31 minutes,04-11-2024,San Diego,Las Vegas,258
F0357975,93,20:28,21:41,1 hours 13 minutes,04-11-2024,San Diego,Las Vegas,258
F0358019,350,06:19,09:52,2 hours 33 minutes,04-11-2024,San Diego,Denver,853
F0358046,331,18:03,21:31,2 hours 28 minutes,04-11-2024,San Diego,Denver,853
F0358265,413,15:27,18:44,2 hours 17 minutes,05-11-2024,San Diego,Denver,853
F0358275,222,06:15,09:39,2 hours 24 minutes,05-11-2024,San Diego,Denver,853
F0358315,73,08:06,09:49,1 hours 43 minutes,05-11-2024,San Diego,Phoenix,304
F0358317,80,12:29,13:46,1 hours 17 minutes,05-11-2024,San Diego,Las Vegas,258
F0358470,320,16:34,21:20,2 hours 46 minutes,05-11-2024,San Diego,Dallas,1171
F0358581,90,07:53,09:03,1 hours 10 minutes,06-11-2024,San Diego,Phoenix,304
F0358583,89,12:07,13:25,1 hours 18 minutes,06-11-2024,San Diego,Las Vegas,258
F0358689,304,17:55,21:08,2 hours 13 minutes,06-11-2024,San Diego,Denver,853
F0358775,194,06:19,09:34,2 hours 15 minutes,06-11-2024,San Diego,Denver,853
F0359033,113,17:44,19:11,1 hours 27 minutes,07-11-2024,San Diego,Las Vegas,258
F0359065,300,06:13,09:38,2 hours 25 minutes,07-11-2024,San Diego,Denver,853
F0359159,299,15:37,18:54,2 hours 17 minutes,07-11-2024,San Diego,Denver,853
F0359178,98,07:58,09:10,1 hours 12 minutes,07-11-2024,San Diego,Phoenix,304
F0359180,99,12:09,13:35,1 hours 26 minutes,07-11-2024,San Diego,Las Vegas,258
F0359233,330,16:38,21:36,2 hours 58 minutes,07-11-2024,San Diego,Dallas,1171
F0359371,218,19:12,22:27,2 hours 15 minutes,08-11-2024,San Diego,Denver,853
F0359542,73,07:54,09:05,1 hours 11 minutes,08-11-2024,San Diego,Phoenix,304
F0359544,63,12:00,13:16,1 hours 16 minutes,08-11-2024,San Diego,Las Vegas,258
F0359669,314,06:14,09:39,2 hours 25 minutes,08-11-2024,San Diego,Denver,853
F0359820,352,06:17,09:32,2 hours 15 minutes,09-11-2024,San Diego,Denver,853
F0360022,71,07:50,09:14,1 hours 24 minutes,09-11-2024,San Diego,Phoenix,304
F0360024,112,11:57,13:19,1 hours 22 minutes,09-11-2024,San Diego,Las Vegas,258
F0360083,352,19:34,22:41,2 hours 7 minutes,09-11-2024,San Diego,Denver,853
F0360159,397,06:13,09:39,2 hours 26 minutes,10-11-2024,San Diego,Denver,853
F0360212,320,16:52,21:42,2 hours 50 minutes,10-11-2024,San Diego,Dallas,1171
F0360298,150,07:57,09:10,1 hours 13 minutes,10-11-2024,San Diego,Phoenix,304
F0360300,58,12:08,13:22,1 hours 14 minutes,10-11-2024,San Diego,Las Vegas,258
F0360447,315,15:44,18:53,2 hours 9 minutes,10-11-2024,San Diego,Denver,853
F0360492,90,17:46,19:23,1 hours 37 minutes,10-11-2024,San Diego,Las Vegas,258
F0360626,253,17:59,21:07,2 hours 8 minutes,11-11-2024,San Diego,Denver,853
F0360670,339,06:15,09:35,2 hours 20 minutes,11-11-2024,San Diego,Denver,853
F0360733,51,21:16,22:28,1 hours 12 minutes,11-11-2024,San Diego,Las Vegas,258
F0360809,74,07:52,09:04,1 hours 12 minutes,11-11-2024,San Diego,Phoenix,304
F0360811,75,12:05,13:25,1 hours 20 minutes,11-11-2024,San Diego,Las Vegas,258
F0361026,145,07:57,09:17,1 hours 20 minutes,12-11-2024,San Diego,Phoenix,304
F0361028,84,12:09,13:26,1 hours 17 minutes,12-11-2024,San Diego,Las Vegas,258
F0361058,306,06:17,09:28,2 hours 11 minutes,12-11-2024,San Diego,Denver,853
F0361111,305,15:36,19:00,2 hours 24 minutes,12-11-2024,San Diego,Denver,853
F0361263,473,16:37,21:55,3 hours 18 minutes,12-11-2024,San Diego,Dallas,1171
F0361376,220,19:01,22:11,2 hours 10 minutes,13-11-2024,San Diego,Denver,853
F0361408,107,07:54,09:17,1 hours 23 minutes,13-11-2024,San Diego,Phoenix,304
